UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID61965407,7777,1947,9999,7,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,1,1,3,2,3,2,3,1,3,1,3,1,3,1,3,1,2,2,2,2,3,3,2,3,2,3,2,1,1,3,2,1,2,1,2,1,2,1,2,3,1,3,1,3,1,2,3,2,3,4,3,3,2,3,1,3,2,1,1,1,2,3,1,4,2,3,1,3,1,3,1,3,1,1,2,10,5,4,2,3,3,3,2,2,4,2,4,4,3,3,3,4,3,6,4,1,1,1,1,3,2,1,5,1,3,1,1,1,4,5,4,5,3,5,5,5,2,5,5,5,5,2,1,9,7,3,3,4,1,3,5,3,6,6,5,3,4,1,9,9999,9999,9999,6,1,4,77,1,1,20221130,13,2,2, ,2,1, ,108,202,196,275,673,288,60,105,135,103,1537,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.99299228191376, , , , , ,V0N
ID84971179,7777,1973,9999,4,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,2,1,5,1,5,1,4,1,5,2,4,1,1,4,1,5,2,5,2,3,2,5,1,1,2,5,1,2,1,4,1,2,1,3,1,4,1,1,3,2,5,5,1,5,2,3,2,3,2,4,2,2,2,4,1,3,1,3,2,2,2,4,2,3,1,1,2,9,5,5,2,5,5,5,4,4,3,4,3,5,5,4,5,4,6,6,5,5,2,1,2,3,1,3,3,1,1,1,1,4,5,4,4,5,4,5,5,5,5,5,5,5,5,1,1,1,7,5,1,1,1,3,1,2,6,7,6,8,3,1,3,4,9999,9999,3,1,7,77,1,1,20221210,23,2,2, ,2,1, ,98,254,335,332,922,392,103,103,228,143,780985,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.653033971786499, , , , , ,V9M
ID80034669,7777,1950,9999,6,1,1,1,3,7777,1969,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,3,2,3,2,4,2,4,2,3,2,3,1,4,1,4,2,2,1,4,2,2,2,1,5,2,3,2,4,2,3,2,3,2,2,2,3,2,3,2,2,1,3,1,4,2,3,1,1,1,2,4,5,4,3,1,4,1,3,2,3,1,3,2,3,1,4,2,2,2,3,2,3,1,3,1,1,2,5,2,2,2,3,4,3,2,5,4,3,4,4,4,4,3,4,4,4,4,3,2,2,3,2,4,4,1,1,1,1,1,4,5,5,98,4,3,5,4,3,2,4,3,4,4,2,2,5,7,4,1,1,1,4,2,2,5,2,2,4,4,1,9,9999,9999,9999,6,1,2,77,1,1,20221126,9,2,2, ,2,1, ,150,190,335,257,782,294,95,520,122,106,2084,3,1,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.604455292224884, ,germany, , , ,V0N
ID64105722,7777,1974,9999,4,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,2,2,2,1,4,2,4,2,5,2,5,2,5,2,5,2,5,2,3,1,2,1,3,1,5,1,5,1,2,3,2,4,3,5,4,2,4,2,3,2,4,2,4,2,5,2,4,2,2,2,3,1,3,1,4,1,1,2,9,5,4,2,4,4,4,4,2,4,4,2,4,4,4,4,4,5,5,5,4,3,3,2,2,1,4,1,1,1,1,1,3,5,5,4,5,3,5,5,4,3,5,5,5,5,4,2,3,6,4,1,1,1,2,1,2,3,7,7,9999,3,1,4,9999,9999,9999,1,1,9,77,1,1,20221130,13,2,2, ,2,1, ,55,161,166,174,501,223,67,64,108,74,1103,3,2,1,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1, , , , , ,V9X
ID90958792,7777,1963,9999,5,1,1,4,1,9999,9999,1,1,1,77,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,77,2,5,2,5,2,5,2,5,2,3,1,3,1,5,1,5,1,4,1,5,4,3,3,3,5,4,4,2,4,2,2,2,4,2,4,2,4,1,2,1,3,2,3,1,3,1,3,1,2,2,3,4,4,2,4,2,3,2,3,2,3,1,5,2,4,2,5,2,3,2,5,2,3,1,4,1,1,2,6,3,4,2,4,4,1,3,4,4,4,2,3,4,98,4,3,5,5,5,5,3,3,3,3,1,5,2,1,1,1,1,3,5,5,4,5,98,4,5,3,3,5,4,4,5,4,3,6,5,4,1,4,1,1,1,2,2,4,4,8,4,2,9999,9999,9999,9999,8,1,6,77,1,1,20221209,22,1,2, ,2,1, ,256,163,372,288,823,291,98,767,249,89,2707,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.450547367334366, , ,Tasmanian,Tasmanian, ,V0P
ID95036672,7777,1979,9999,3,2,1,2,1,9999,9999,2,2,1,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,3,2,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,5,5,2,5,3,1,2,2,5,2,5,2,3,2,3,1,5,2,3,2,3,2,3,1,3,1,4,1,5,5,1,5,3,1,2,1,2,1,3,2,1,1,3,1,3,1,5,1,4,1,5,2,5,1,1,3,4,2,3,2,2,2,1,2,3,3,2,1,1,4,5,3,3,3,2,3,4,3,3,1,1,2,5,3,3,3,1,1,1,3,2,3,3,4,2,3,5,2,2,1,4,2,4,2,1,2,1,4,2,3,3,1,4,5,3,5,5,4,4,4,1,2,9999,9999,9999,3,1,1,77,1,1,20221130,13,2,2, ,2,1, ,101,520,198,207,925,210,50,77,102,122,1613,2,1,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.94940584897995, , ,Canadian, , ,V0E
ID63660027,7777,1949,9999,6,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,4,2,4,2,5,2,3,1,5,1,5,1,3,1,5,2,3,1,1,5,3,5,2,5,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,4,1,3,1,2,2,2,5,4,2,4,2,2,2,2,2,1,2,2,2,3,1,2,1,2,1,3,2,3,1,3,1,1,2,10,5,4,2,2,4,2,4,4,4,2,1,5,4,4,4,4,6,5,3,2,3,2,3,3,3,2,5,1,1,1,1,2,1,5,4,2,3,5,5,1,3,4,5,5,5,4,2,10,5,4,1,1,1,2,1,1,5,7,6,8,3,1,9,9999,9999,9999,6,1,3,77,1,1,20221203,16,2,2, ,2,1, ,121,238,431,401,1070,392,147,148,215,108,2250,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.498158663511276, , , , , ,V9G
ID05754208,7777,1962,9999,5,1,1,1,1,9999,9999,2,2,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,5,1,4,1,5,1,5,1,5,4,3,2,2,5,2,5,2,5,2,5,2,5,2,4,1,3,2,4,1,5,2,4,1,5,1,5,1,5,4,2,5,1,4,4,2,3,2,3,2,5,1,4,2,5,1,5,2,1,2,2,2,5,1,3,2,3,2,8,4,5,2,4,4,4,4,4,4,2,2,5,4,4,4,3,4,5,4,2,2,2,2,2,3,3,5,1,1,2,2,2,4,5,4,5,3,1,5,2,3,5,4,4,5,5,3,1,6,5,1,1,1,1,1,3,5,7,6,4,3,1,5,9999,9999,9999,8,1,4,77,1,1,20221212,25,1,2, ,2,1, ,112,167,159,182,508,207,54,75,100,69,1146,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.637522757053375, , ,Non-Status Indian, , ,V9H
ID06427402,7777,1983,9999,3,2,1,3,8,7777,2021,2,2,2,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,15,2,3,2,1,2,3,2,2,2,4,2,3,1,4,1,4,1,4,1,5,2,2,3,3,2,2,5,2,4,2,2,2,2,2,2,1,2,1,3,2,2,2,3,2,2,2,2,1,2,2,1,4,4,3,4,2,2,2,2,2,4,2,1,2,4,1,4,1,3,1,3,2,1,1,4,2,2,2,9,5,4,1,4,3,4,4,4,3,4,2,4,3,2,2,4,5,5,4,4,3,3,3,4,4,5,5,1,3,1,1,5,5,4,2,2,3,4,2,4,2,4,5,4,5,3,2,9,6,4,3,3,1,6,3,5,7,6,4,9,3,1,3,9999,9999,9999,2,5,2,77,1,1,20221218,31,2,2, ,2,2,15,143,471,580,867,1918,3334,4022,169,12858,201,23374,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.670964121818542, ,Colombia, , , ,V9B
ID82219917,7777,1974,9999,4,2,1,1,1,9999,9999,1,2,1,13,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,4,1,4,1,4,1,4,2,4,1,4,1,4,1,4,2,5,2,4,1,1,1,2,4,1,3,1,4,2,4,1,4,1,3,2,4,2,3,1,4,1,4,1,3,4,2,2,2,4,2,1,3,2,3,2,4,1,4,1,4,1,3,1,3,1,3,1,4,2,3,3,4,2,5,1,2,2,1,1,2,1,1,5,1,4,5,5,5,4,2,3,4,1,1,2,2,2,4,2,2,3,1,3,1,1,3,2,2,4,3,4,4,4,3,2,2,1,2,1,1,2,2,6,3,3,4,1,3,2,3,4,3,2,9,3,1,9999,9999,9999,9999,1,1,6,9999,1,1,20221211,24,1,2, ,2,1, ,110,199,258,361,818,202,56,77,105,73,1459,1,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.653033971786499, , ,Irish/finish/cree, , , 
ID04395579,7777,1984,9999,3,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,5,1,5,1,5,1,5,2,5,1,5,1,5,1,5,1,5,1,5,1,1,1,1,5,1,5,2,4,1,3,2,4,1,1,2,5,1,1,2,5,2,5,1,1,1,1,1,1,1,1,1,2,2,2,2,4,1,4,1,4,1,4,1,3,1,3,2,2,2,5,5,5,1,1,1,1,2,1,1,2,1,1,5,1,5,5,4,1,2,2,3,6,1,1,3,2,5,4,1,4,2,1,1,1,1,3,1,1,3,5,4,5,5,1,1,3,1,1,1,1,3,1,6,5,4,5,1,1,1,2,1,3,5,9,4,2,9999,9999,9999,9999,3,1,5,77,1,1,20221209,22,1,2, ,2,1, ,79,98,150,123,371,125,24,45,64,65,787,3,1,2,3,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.575359284877777, , , , , ,V2K
ID18275917,7777,1973,9999,4,2,1,1,6,7777,1975,2,2,2,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,3,2,5,2,5,2,5,1,4,1,5,1,5,1,4,1,5,4,3,1,1,5,5,5,2,5,2,4,2,3,1,3,2,4,2,3,2,3,2,3,1,3,1,4,1,3,3,2,5,5,4,4,2,3,2,2,2,4,2,3,2,5,1,3,2,2,1,3,2,2,1,4,1,1,3,10,4,5,2,4,4,4,5,4,4,4,1,5,5,5,5,4,5,5,5,3,2,2,2,2,2,1,1,4,3,1,3,2,5,5,4,2,4,4,5,5,4,5,5,5,5,1,3,10,6,5,1,4,1,1,1,4,5,7,4,8,3,2,9999,9999,9999,9999,1,1,4,77,1,1,20221126,9,2,2, ,2,1, ,98,203,236,339,778,649,71,115,466,48,2235,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.653033971786499, ,India, , , ,V8X
ID81604428,7777,1959,9999,5,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,3,2,4,1,3,1,3,1,3,1,4,1,4,1,4,1,4,5,5,1,1,5,1,3,2,3,2,3,2,3,1,4,1,4,2,3,2,3,2,4,1,3,1,4,1,5,5,1,5,5,5,2,1,3,1,3,2,2,1,2,1,3,1,2,1,3,1,3,2,2,1,2,1,2,2,6,3,3,2,3,3,3,5,4,4,4,4,4,3,3,3,5,6,6,2,1,1,1,1,3,1,2,5,5,5,1,1,5,5,5,98,5,4,5,5,5,3,5,5,5,5,4,2,10,6,5,1,1,1,1,1,6,2,7,6,8,1,1,4,9999,9999,9999,7,1,3,77,1,1,20221211,24,2,2, ,2,1, ,90,204,276,271,751,543,82,129,143,70,1841,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.394456773996353, , , , , ,T5X
ID68785654,7777,1963,9999,5,2,1,1,1,9999,9999,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,1,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,4,5,4,2,3,2,5,2,5,2,5,2,5,2,3,2,5,2,5,2,4,1,5,2,3,1,5,5,4,4,2,4,2,1,5,2,2,2,5,1,5,2,3,2,4,1,5,1,4,2,5,2,4,1,2,3,4,3,3,2,3,2,2,3,2,4,3,2,5,3,2,1,3,2,5,1,1,1,1,3,1,5,5,5,1,2,1,1,4,5,5,1,1,2,3,5,1,1,5,1,1,2,1,1,1,5,5,2,4,1,7,4,5,1,1,3,6,4,1,9,9999,9999,9999,7,1,2,9999,1,1,20221207,20,1,2, ,2,1, ,110,283,297,299,879,364,121,124,207,155,1987,2,3,1,1,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.743454933166504, , , , , , 
ID00239855,7777,1986,9999,3,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,4,2,2,2,3,2,4,1,3,1,4,1,4,1,4,1,4,2,3,2,2,5,1,2,2,5,2,4,2,2,2,3,2,3,1,3,2,5,2,4,1,5,1,5,1,3,3,2,4,4,3,4,2,2,2,2,2,5,2,3,2,5,1,3,1,4,1,3,1,3,1,4,1,1,2,9,4,4,2,2,2,4,3,2,2,2,2,5,3,3,4,3,4,4,4,4,3,3,1,2,1,2,3,1,3,1,1,1,4,4,1,3,2,5,5,4,3,4,2,4,4,2,2,1,5,2,1,1,1,2,1,5,7,5,4,8,3,2,9999,9999,9999,9999,1,1,5,77,1,1,20221206,19,2,2, ,2,1, ,67,307,717,398,1422,358,46,112,114,59,2200,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.575359284877777, , , , , ,V1Y
ID45276803,7777,1980,9999,3,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,4,2,4,2,4,1,5,1,3,1,3,1,4,1,4,1,4,2,3,3,4,5,3,4,2,5,2,4,1,3,2,5,2,4,2,4,1,3,1,4,1,3,1,5,1,3,4,3,5,5,4,4,2,2,1,3,2,5,1,3,2,5,2,3,1,4,2,3,2,4,1,3,1,2,2,7,3,4,2,2,4,5,3,1,5,1,5,5,4,3,2,1,4,4,3,2,1,1,1,4,4,3,4,2,4,2,1,4,2,4,4,2,4,4,5,4,2,4,2,3,3,1,2,1,6,5,2,4,1,1,2,3,7,7,1,8,3,1,3,9999,9999,9999,1,1,5,77,1,1,20221211,24,2,2, ,2,1, ,100,208,392,316,916,256,114,59,179,58,1700,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.670964121818542, , , , , ,V1C
ID46101154,7777,1971,9999,4,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,1,2,2,4,1,5,1,5,1,4,1,5,2,3,2,3,1,5,1,4,1,1,3,5,1,1,1,1,5,1,5,1,3,1,5,2,4,1,4,1,3,1,3,2,4,2,3,1,1,1,3,1,1,1,1,1,2,1,2,1,3,1,3,2,2,1,3,2,3,2,3,2,4,1,2,1,3,3,6,1,1,2,1,2,4,1,1,3,1,4,5,4,3,9999,3,1,4,1,3,3,2,4,2,5,3,1,5,1,1,1,4,1,1,4,3,2,4,4,9999,2,2,1,4,1,2,9999,3,5,1,3,4,1,3,3,3,3,3,3,7,4,1,4,9999,9999,9999,1,1,5,77,1,1,20221120,3,2,2, ,1,1, ,232,281,432,442,1155,449,224,388,693,130,3293,3,2,1,1,2,3, , ,2, , ,2, , ,2,2,2,2,2,1,.55998569726944, , , , , ,V2K
ID02702032,7777,1982,9999,3,2,1,1,9999,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,3,2,5,2,4,2,5,1,5,1,5,1,5,1,5,1,5,3,3,2,1,5,2,4,2,5,2,5,2,5,2,5,2,5,2,2,1,4,1,2,1,5,1,5,1,2,5,2,5,5,3,2,2,3,2,3,2,5,2,3,2,5,1,4,1,2,1,4,1,2,1,4,1,1,2,10,5,4,2,4,4,4,4,4,5,4,2,5,5,5,5,5,5,5,5,3,1,1,3,2,2,3,1,5,1,1,1,2,4,5,4,3,4,5,5,4,2,5,4,5,4,2,2,10,6,4,1,1,1,1,1,2,1,7,7,9,3,2,9999,9999,9999,9999,1,1,7,77,1,1,20221125,8,2,2, ,2,1, ,106,112,218,188,518,204,53,67,106,55,1122,3,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.670964121818542, , , , , ,V2M
ID51253757,7777,1952,9999,6,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,3,2,2,1,2,1,4,1,4,2,3,2,4,1,3,1,1,1,4,1,1,4,5,1,1,1,1,3,2,2,1,2,2,2,1,4,1,2,2,2,2,3,2,2,2,2,1,1,1,3,3,1,4,1,1,2,1,2,1,2,1,3,2,2,1,3,2,2,2,2,2,2,1,1,1,2,2,6,3,1,2,1,2,2,1,1,5,1,5,4,4,4,4,4,4,4,2,3,2,1,3,2,2,3,5,1,1,1,1,3,3,2,4,3,3,2,4,2,2,4,2,2,2,2,1,1,6,4,4,4,1,2,1,4,4,5,5,5,3,1,9,9999,9999,9999,6,1,4,77,1,1,20221212,25,1,2, ,2,1, ,69,149,357,357,863,608,103,101,117,122,2002,3,2,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.704893290996552, , , , , ,V9Z
ID63820041,7777,1952,9999,6,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,4,1,5,1,5,3,3,1,1,4,3,5,2,5,2,5,2,3,2,5,2,4,2,4,2,4,1,3,1,4,2,4,1,3,4,2,5,5,5,4,2,3,2,4,1,4,1,4,1,4,1,5,2,4,1,3,2,3,1,4,1,1,2,9,5,4,2,4,5,4,4,4,3,3,4,4,4,4,4,4,6,6,5,2,3,1,3,4,2,2,1,1,2,1,1,2,4,5,4,5,4,5,5,4,3,5,5,5,5,4,2,8,7,5,1,3,1,2,2,4,2,6,6,9,4,1,5,9999,9999,9999,6,1,4,77,1,1,20221210,23,2,2, ,2,1, ,109,190,274,211,675,292,84,103,131,114,1530,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.427178025245667, , , , , ,V8L
ID23697028,7777,1950,9999,6,2,1,1,5,7777,1955,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,4,2,5,2,4,1,3,1,5,1,5,1,4,1,5,3,3,2,1,5,5,2,2,5,2,5,2,4,2,3,1,1,2,2,2,2,1,2,1,4,1,4,1,3,4,2,5,1,5,1,2,3,2,2,2,3,1,3,2,4,1,3,1,2,1,3,2,3,1,2,1,2,2,7,2,2,1,2,4,3,2,1,4,1,4,5,5,98,3,4,4,5,5,5,2,2,2,3,1,4,2,1,1,1,1,3,3,5,4,5,3,4,3,4,2,5,4,4,5,2,2,1,6,5,1,4,1,2,2,3,7,6,2,6,4,1,9,9999,9999,9999,6,1,4,77,1,1,20221130,13,2,2, ,2,1, ,108,179,199,213,591,247,66,193,125,101,1522,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.704893290996552, ,Denmark, , , ,V0E
ID27401678,9999,9999,4,4,2,1,1,1,9999,9999,1,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,2,3,1,5,1,5,1,5,1,5,5,3,3,1,4,5,1,2,5,2,5,2,4,2,3,2,3,2,4,2,4,1,3,1,5,1,5,1,5,5,2,5,3,5,1,2,5,2,4,2,5,2,5,2,5,1,5,1,2,1,5,2,4,1,3,1,1,3,10,3,1,1,1,1,3,1,1,5,1,5,5,5,3,3,1,4,6,3,1,2,2,3,3,2,2,4,1,2,1,1,4,3,5,4,2,2,5,5,4,1,5,1,2,5,1,2,10,7,5,1,5,1,1,1,1,6,7,7,6,4,2,9999,9999,9999,9999,7,1,5,77,1,1,20221209,22,1,1,6,2,1, ,71,130,155,118,403,166,51,66,74,65,926,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.924034953117371, , , , , ,V0E
ID31048450,7777,1964,9999,5,2,1,1,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,2,2,3,2,3,2,4,1,2,1,4,1,4,1,3,1,4,2,2,1,1,5,3,5,2,5,2,3,2,2,2,2,2,3,1,1,1,2,1,3,1,4,1,4,1,3,3,2,5,5,3,5,2,1,1,2,2,2,2,1,2,3,1,1,2,1,2,1,1,2,1,1,1,1,2,8,5,5,2,5,5,5,5,4,3,5,1,5,5,5,5,6,6,6,4,2,2,2,3,4,1,4,1,1,1,1,1,3,4,4,4,4,4,5,5,4,4,5,5,5,5,5,2,8,6,4,1,1,1,2,1,5,5,7,5,8,4,2,9999,9999,9999,9999,6,1,3,77,1,1,20221210,23,2,2, ,2,1, ,84,136,790,132,1058,338,111,2338,76,71,4095,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.52541047334671, , , , , ,V0E
